,qnode_id,event_type,template,left_arguments
701,DWD_Q240126,bullying,<A0_bully> bully <A1_victim> (PREPOSITION) <A2_impelled_action> at <AM_loc>,
702,DWD_Q6497624,buoyancy,<A0_causer> buoy <A1_thing_floating> at <AM_loc>,
703,DWD_Q329425,burglary,<A0_thief> burglarize <A1_thing/place_stolen_from> at <AM_loc>,
704,DWD_Q106562186,burial,<A0_burier> bury <A1_buried> to <A2_ground> at <AM_loc>,
705,DWD_Q331055,burial,<A0_burier> bury <A1_buried> to <A2_ground> at <AM_loc>,
706,DWD_Q107198899,burlesque,<A0_performer> perform <A1_performance> with <A2_instrument> at <AM_loc>,
707,DWD_Q170518,burn,<A0_pyromaniac> burn <A1_thing_burning> at <AM_loc>,
708,DWD_Q12888145,burning,<A0_pyromaniac> burn <A1_thing_burning> at <AM_loc>,
709,DWD_Q4999943,burnish,<A0_burnishing_agent> burnish <A1_entity_burnished> at <AM_loc>,
710,DWD_Q209789,burping,<A0_expeller> burp <A1_cognate_object> at <AM_loc>,
711,DWD_Q63770148,bushfire,<A1_vegetation_burned> wildfire (by) <A2_acre_count> (PREPOSITION) <A3_death/injury_toll> at <AM_loc>,A4_vsp_damages/cost
712,DWD_Q19862406,business,<A0_agent> exchange <A1_thing_being_traded> with <A2_other_exchanger> for <A4_benefactive> at <AM_loc>,A3_ppt_other_item_in_exchange
713,DWD_Q5001874,business_failure,<A0_assessor_of_not_failing> fail <A1_thing_failing> PREPOSITION <A2_task> to <A3_benefactive> at <AM_loc>,
714,DWD_Q18564125,business_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
715,DWD_Q336119,business_operations,<A0_worker> function <A1_job> at <AM_loc>,
716,DWD_Q851587,business_process,<A0_agent> process <A1_purpose_of> at <AM_loc>,
717,DWD_Q832045,business_risk,<A0_entity_risking_something> risk <A1_risky_action_undertaken> PREPOSITION <A2_thing_in_jeopardy> at <AM_loc>,
718,DWD_Q25351891,business_service,<A0_worker> serve <A1_job> to <A2_employer/recipient/beneficiary_of_service> at <AM_loc>,
719,DWD_Q1322967,business_valuation,<A0_entity_establishing_value> value <A1_commodity_being_valued> at <A2_value> at <AM_loc>,
720,DWD_Q10682505,butchering,<A0_killer> butcher <A1_corpse> with <A2_instrument> at <AM_loc>,
721,DWD_Q245249,butterfly_stroke,<A0_swimmer> swim <A1_course> to <A2_to_where?_destination> from <A3_from_where?_source> at <AM_loc>,
722,DWD_Q12887029,buy,<A0_buyer> buy <A1_thing_bought> from <A2_seller> (PREPOSITION) <A3_price_paid> for <A4_benefactive> at <AM_loc>,
723,DWD_Q3647770,buyout,<A0_buyer> buy_out <A1_thing_bought> from <A2_seller> (PREPOSITION) <A3_price_paid> for <A4_benefactive> at <AM_loc>,
724,DWD_Q1057954,by-election,<A0_Voters> byelect <A1_Candidate> (PREPOSITION) <A2_Office_or_Position> at <AM_loc>,
725,DWD_Q5004192,bypass_surgery,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
726,DWD_Q1416414,cabal,<A0_agent> intrigue <A1_interested_entity> with <A2_instrument> at <AM_loc>,
727,DWD_Q9674133,calamity,<A0_assessor_of_not_failing> fail <A1_thing_failing> PREPOSITION <A2_task> to <A3_benefactive> at <AM_loc>,
728,DWD_Q1274435,calcification,<A0_causal_agent> calcify <A1_thing_calcifying> with <A2_instrument_or_method> at <AM_loc>,
729,DWD_Q12892258,calculating,<A0_Thinker> calculate <A1_Thought/calculation> (PREPOSITION) <A2_the_answer> at <AM_loc>,
730,DWD_Q622821,calculation,<A0_Thinker> calculate <A1_Thought/calculation> (PREPOSITION) <A2_the_answer> at <AM_loc>,
731,DWD_Q736777,calibration,<A0_calibrator> calibrate <A1_thing_calibrated> at <AM_loc>,
732,DWD_Q2471790,calisthenics,<A0_athlete> exercise <A1_thing_being_exercised> at <AM_loc>,
733,DWD_Q647172,calmness,<A0_agent_of_calming> calm <A1_entity_becoming_calm> with <A2_instrument_of_calming> at <AM_loc>,
734,DWD_Q3564425,calving,<A0_Mother_cow> calve <A1_Baby_calf> at <AM_loc>,
735,DWD_Q718151,camel_racing,<A0_competitor> race <A1_opponent> at <AM_loc>,A2_prp_prize/A3_loc_competition
736,DWD_Q196113,camouflage,<A0_disguiser> camouflage <A1_thing_disguised> (PREPOSITION) <A2_secondary_predication> at <AM_loc>,
737,DWD_Q18812548,campaign,<A0_campaigner> campaign <A1_cause> at <AM_loc>,
738,DWD_Q455550,camping,<A0_camper> camp <A1_location> at <AM_loc>,
739,DWD_Q187044,canard,<A0_hoaxer> hoax <A1_target> (PREPOSITION) <A2_the_ruse> (PREPOSITION) <A3_subject-matter_of_the_hoax> at <AM_loc>,
740,DWD_Q18674452,cancellation,<A0_canceller> cancel <A1_cancelled> at <AM_loc>,
741,DWD_Q4066775,cancellation,<A0_canceller> cancel <A1_cancelled> at <AM_loc>,
742,DWD_Q5031373,cancellation,<A0_canceller> cancel <A1_cancelled> at <AM_loc>,
743,DWD_Q54806642,cancellation,<A0_canceller> cancel <A1_cancelled> at <AM_loc>,
744,DWD_Q273510,candidiasis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
745,DWD_Q811596,canker,<A0_spoiler> blight <A1_thing_spoiled> with <A2_instrument> at <AM_loc>,
746,DWD_Q44595,cannibalism,<A0_consumer> eat <A1_meal> at <AM_loc>,
747,DWD_Q843389,canning,<A0_canner> can <A1_substance> at <AM_loc>,
748,DWD_Q1033959,canvassing,<A0_surveyor> canvass <A1_entity_canvassed> at <AM_loc>,
749,DWD_Q1728584,capital_crime,<A0_criminal> offend <A1_crime> at <AM_loc>,
750,DWD_Q8454,capital_punishment,<A0_killer> kill <A1_corpse> with <A2_instrument> at <AM_loc>,
751,DWD_Q217901,capitulation,<A0_entity_giving_in> capitulate <A1_to_whom/what> at <AM_loc>,
752,DWD_Q1522772,capsizing,<A0_causer_of_capsizing> capsize <A1_thing_capsizing> at <AM_loc>,
753,DWD_Q18585177,caption,<A0_captioner> caption <A1_pictures> (PREPOSITION) <A2_text> at <AM_loc>,
754,DWD_Q28100974,captivity,<A0_agent> confine <A1_entity_confined> to <A2_confined-to> at <AM_loc>,
755,DWD_Q2920296,captivity,<A0_agent> confine <A1_entity_confined> to <A2_confined-to> at <AM_loc>,
756,DWD_Q17768966,capture,<A0_getter> capture <A1_thing_gotten> at <AM_loc>,
757,DWD_Q102187342,cardiac_fibrillation,<A1_Entity_fibrillating> fibrillate (by) <A2_EXT> at <AM_loc>,
758,DWD_Q5038334,cardiac_shunt,<A0_mover> shunt <A1_thing_moved> to <A2_moved_to_or_around_amongst> at <AM_loc>,
759,DWD_Q235007,cardiac_surgery,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
760,DWD_Q185325,cardiopulmonary_resuscitation,<A0_resuscitator> resuscitate <A1_dead_thing> at <AM_loc>,
761,DWD_Q15636272,cardiovascular_otomy,<A0_intentional_cutter> cut <A1_thing_cut> from <A2_medium> with <A3_instrument> for <A4_beneficiary> at <AM_loc>,
762,DWD_Q1729126,cardioversion,<A0_giver_of_energy> energize <A1_recipient> with <A2_source_of_energy> at <AM_loc>,
763,DWD_Q2421951,care,<A0_care-giver> care <A1_entity_tended> at <AM_loc>,
764,DWD_Q14404836,caress,<A0_caresser> caress <A1_caressed> at <AM_loc>,
765,DWD_Q632327,carjacking,<A0_carjacker> carjack <A1_car> from <A2_people> at <AM_loc>,
766,DWD_Q1734134,carnaval_parade,<A1_marching/celebrating_entities> parade <A2_party> at <AM_loc>,A3_loc_thing_being_displayed
767,DWD_Q4618,carnival,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
768,DWD_Q203605,carpentry,<A0_Person/Entity_working_something1> work <A1_Thing_undergoing_change_of_state> (PREPOSITION) <A2_End_result_of_thing_worked> at <AM_loc>,
769,DWD_Q838364,carpet_bombing,<A0_attacker> bomb <A1_entity_bombed> at <AM_loc>,
770,DWD_Q11640447,carrying,<A0_carrier> carry <A1_thing_carried> with <A2_instrument> (PREPOSITION) <A3_'with'_reflecting_back_on_arg0> for <A4_benefactive> at <AM_loc>,
771,DWD_Q18448934,carving,<A0_builder> carve <A1_construction> PREPOSITION <A2_material> at <AM_loc>,
772,DWD_Q1205902,case_hardening,<A0_agent> heat <A1_entity_heated> with <A2_instrument> at <AM_loc>,
773,DWD_Q155207,case_study,<A0_student> analyze <A1_subject> at <AM_loc>,
774,DWD_Q5088944,casino_cheating,<A0_cheater> cheat <A1_domain_in_which_the_cheating_occurs> at <AM_loc>,
775,DWD_Q496098,casting,<A0_foundry_worker> cast <A1_final_product> PREPOSITION <A2_material_used> at <AM_loc>,
776,DWD_Q849891,casting,<A0_foundry_worker> cast <A1_final_product> PREPOSITION <A2_material_used> at <AM_loc>,
777,DWD_Q9268371,casting,<A0_foundry_worker> cast <A1_final_product> PREPOSITION <A2_material_used> at <AM_loc>,
778,DWD_Q933235,casting,<A0-PAG_> fish <A1-PPT_> at <AM_loc>,
779,DWD_Q65898021,casting_lots,<A0_selector> select <A1_entity_selected> from <A2_selected_from> as <A3_attribute> at <AM_loc>,
780,DWD_Q3275080,casting_vote,<A0_voter> vote <A1_candidate_or_ballot_issue> (PREPOSITION) <A2_numerical_count_of_vote> A3 <A3_electorate_for_whom_arg0_is_a_proxy_voter> at <AM_loc>,
781,DWD_Q102877,castling,<A0_chess_player> castle at <AM_loc>,
782,DWD_Q58929,castration,<A0_editor> castrate <A1_Thing_edited> at <AM_loc>,
783,DWD_Q1471039,casual_relationship,<A0_outside_agent> mate <A1_first_party> with <A2_second_party> at <AM_loc>,
784,DWD_Q386791,cat_communication,<A0_meow-er> meow at <AM_loc>,
785,DWD_Q82264,catalysis,<A0_agent> catalyze <A1_resultant_state> at <AM_loc>,
786,DWD_Q1818260,cataract_surgery,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
787,DWD_Q5051574,catastrophic_failure,<A0_assessor_of_not_failing> fail <A1_thing_failing> PREPOSITION <A2_task> to <A3_benefactive> at <AM_loc>,
788,DWD_Q912550,categorization,<A0_assigner> categorize <A1_thing_assigned> to <A2_category> at <AM_loc>,
789,DWD_Q2312472,catheterization,<A0_Doctor> catheterize <A1_Patient/Body_part> at <AM_loc>,
790,DWD_Q2153464,cattle_breeding,<A0_causer> breed <A1_entity_bred> at <AM_loc>,
791,DWD_Q751892,caucus,<A0_party_meeting> caucus at <AM_loc>,
792,DWD_Q1136347,cauterization,<A0_agent> cauterize <A1_entity_being_cauterized> with <A2_instrument> at <AM_loc>,
793,DWD_Q21127725,caution,<A0_Sayer> caution <A1_Utterance> to <A2_Hearer> at <AM_loc>,
794,DWD_Q13103474,cavalcade,<A1_marching/celebrating_entities> parade <A2_party> at <AM_loc>,A3_loc_thing_being_displayed
795,DWD_Q59911500,cavalry_charge,<A0_agent> advance <A1_thing_advancing> (by) <A2_extent_of_advancement> from <A3_start_point> for <A4_end_point> at <AM_loc>****,A5_prd_attribute_of_arg1
796,DWD_Q3010205,celebration,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
797,DWD_Q191778,celibacy,<A0_entity_abstaining> abstain <A1_abstaining_from> at <AM_loc>,
798,DWD_Q14818028,cell_aging,<A0_causer_of_aging> age <A1_entity_getting_old> (by) <A2_attribute> at <AM_loc>,
799,DWD_Q2383867,cell_death,<A1_the_deceased> die (PREPOSITION) <A2_cognate_object> at <AM_loc>,
800,DWD_Q188909,cell_division,<A0_topic/causer/agent_of_division> divide <A1_separated_entity> to <A2_divided_among/_between> from <A3_other_entity_separated_from> at <AM_loc>,
801,DWD_Q13416689,cell_metabolism,<A0_agent> process <A1_purpose_of> at <AM_loc>,
802,DWD_Q14873025,cellular_process,<A0_agent> process <A1_purpose_of> at <AM_loc>,
803,DWD_Q9075999,cellular_senescence,<A0_causer_of_aging> age <A1_entity_getting_old> (by) <A2_attribute> at <AM_loc>,
804,DWD_Q99194287,censoring,<A0_causer_of_transformation> alter <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
805,DWD_Q543,censorship,<A0_suppressor> suppress <A1_suppressed> at <AM_loc>,
806,DWD_Q5058947,censure,<A0_condemner> censure <A1_entity_censured> for <A2_for_what> at <AM_loc>,
807,DWD_Q4350743,census,<A0_counter> census <A1_counted> at <AM_loc>,
808,DWD_Q190632,centralisation,<A0_collector> centralize <A1_thing> at <AM_loc>,
809,DWD_Q1967135,centrifugation,<A0_causative_agent> spin <A1_thing_spinning> at <AM_loc>,
810,DWD_Q2627975,ceremony,<A0_official> ceremony <A1_act> to <A2_celebrant> at <AM_loc>,
811,DWD_Q374814,certification,<A0_confirmer> certify <A1_entity_certified> (PREPOSITION) <A2_secondary_predicate> at <AM_loc>,
812,DWD_Q3538106,cervical_fracture,<A0_agent> injure <A1_injured_entity> with <A2_instrument> at <AM_loc>,
813,DWD_Q228036,cesarean_section,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
814,DWD_Q1143371,cession,<A0_giver> cede <A1_gift> to <A2_recipient> at <AM_loc>,
815,DWD_Q1160121,chain_reaction,<A0_reactor> react <A1_reacted-to> (PREPOSITION) <A2_reaction> at <AM_loc>,
816,DWD_Q106473750,challenge,<A0_challenger> challenge <A1_challenged> (PREPOSITION) <A2_challenged-to> at <AM_loc>,
817,DWD_Q16511806,challenge,<A0_challenger> challenge <A1_challenged> (PREPOSITION) <A2_challenged-to> at <AM_loc>,
818,DWD_Q3665774,challenge,<A0_challenger> challenge <A1_challenged> (PREPOSITION) <A2_challenged-to> at <AM_loc>,
819,DWD_Q1079023,championship,<A0_champion/winner> championship <A1_topic_of_contest> PREPOSITION <A2_loser> at <AM_loc>,
820,DWD_Q107313420,chance,<A1_event> occur to <A2_benefactive> at <AM_loc>,
821,DWD_Q1150070,change,<A0_causer_of_transformation> change <A1_thing_changing> into <A2_end_state> (PREPOSITION) <A3_start_state> at <AM_loc>,
822,DWD_Q116348,change_management,<A0_manager> manage <A1_thing_managed> at <AM_loc>,
823,DWD_Q1553339,chant,<A0_reciter> chant <A1_utterance> at <AM_loc>,
824,DWD_Q106411346,characterization,<A0_describer> characterize <A1_thing_described> as <A2_secondary_attribute> at <AM_loc>,
825,DWD_Q543461,charge,<A0_agent> advance <A1_thing_advancing> (by) <A2_extent_of_advancement> from <A3_start_point> for <A4_end_point> at <AM_loc>****,A5_prd_attribute_of_arg1
826,DWD_Q1077064,charity,<A0_helper> help <A1_project> to <A2_benefactive> at <AM_loc>,
827,DWD_Q2441722,charity_event,<A1_event> happen to <A2_benefactive> at <AM_loc>,
828,DWD_Q2712246,charter,<A0_hirer> charter <A1_entity_chartered> to <A2_task> at <AM_loc>,
829,DWD_Q101574237,chase,<A0_follower> chase <A1_thing_followed> at <AM_loc>,
830,DWD_Q19,cheating,<A0_cheater> cheat <A1_domain_in_which_the_cheating_occurs> at <AM_loc>,
831,DWD_Q5088947,cheating,<A0_criminal> offend <A1_crime> at <AM_loc>,
832,DWD_Q1068755,check-in,<A0_staff_member_or_other_entity_enabling_the_checking_in> check_in <A1_entity_being_checked_in> to <A2_place_checked_into> at <AM_loc>,
833,DWD_Q319827,chelation,<A0_Entity_removing> chelate <A1_Thing_being_removed> from <A2_Removed_from> at <AM_loc>,
834,DWD_Q9150363,chemical_analysis,<A0_student> analyze <A1_subject> at <AM_loc>,
835,DWD_Q192036,chemical_decomposition,<A0_cause_of_decomposition> decompose <A1_thing_undergoing_decomposition> at <AM_loc>,
836,DWD_Q65518705,chemical_demonstration,<A0_teacher> educate <A1_student> to <A2_subject> at <AM_loc>,
837,DWD_Q189520,chemical_equilibrium,<A0_agent> equilibrate <A1_thing_coming_to_equilibrium> with <A2_instrument> at <AM_loc>,
838,DWD_Q21167512,chemical_hazard,<A0_entity_risking> hazard <A1_thing_risked> at <AM_loc>,
839,DWD_Q2281940,chemical_process,<A0_agent> process <A1_purpose_of> at <AM_loc>,
840,DWD_Q36534,chemical_reaction,<A0_reactor> react <A1_reacted-to> (PREPOSITION) <A2_reaction> at <AM_loc>,
841,DWD_Q273499,chemical_synthesis,<A0_creator> synthesize <A1_thing_created> PREPOSITION <A2_source> to <A3_benefactive> at <AM_loc>,A4_prd_attribute
842,DWD_Q5090502,chemical_terrorism,<A0_intentional_agent_of_scaring> terrorize <A1_scared_entity> with <A2_instrument> PREPOSITION <A3_intensifier> at <AM_loc>,
843,DWD_Q2931725,chemiluminescence,<A0_causer> illuminate <A1_entity_illuminated> at <AM_loc>,
844,DWD_Q332410,chemosynthesis,<A0_creator> synthesize <A1_thing_created> PREPOSITION <A2_source> to <A3_benefactive> at <AM_loc>,A4_prd_attribute
845,DWD_Q3099854,chest_physiotherapy,<A0_doctor> treat <A1_patient> PREPOSITION <A2_illness_or_injury> with <A3_instrument> at <AM_loc>,
846,DWD_Q167191,child_abuse,<A0_abuser> abuse <A1_entity_abused> at <AM_loc>,
847,DWD_Q1455871,child_care,<A0_care-giver> care <A1_entity_tended> at <AM_loc>,
848,DWD_Q17192852,child_care,<A0_care-giver> care <A1_entity_tended> at <AM_loc>,
849,DWD_Q933555,child_discipline,<A0_discipliner> discipline <A1_disciplined> for <A2_cause> at <AM_loc>,
850,DWD_Q1147070,child_grooming,<A0_preparer> prepare <A1_thing_made_ready> at <AM_loc>,A2_prp_ready_for
851,DWD_Q559562,child_neglect,<A0_mistreater> mistreat <A1_mistreated_person> at <AM_loc>,
852,DWD_Q34581,childbirth,<A0_mother> bear <A1_child> at <AM_loc>,
853,DWD_Q2260058,chills,<A1_shiverer> shiver at <AM_loc>,
854,DWD_Q15058033,chin-up,<A0_excerciser> pull_up <A1_destination_pulled_up_to> at <AM_loc>,
855,DWD_Q12888920,choice,<A0_picker> choose <A1_thing_picked> from <A2_group_or_source> to <A3_benefactive> at <AM_loc>,A4_prd_secondary_attribute_on_arg1
856,DWD_Q172336,chokehold,<A0_strangler> strangulate <A1_victim> with <A2_instrument> at <AM_loc>,
857,DWD_Q638774,cholecystectomy,<A0_surgeon> surgery <A1_patient> PREPOSITION <A2_type_of_surgery> at <AM_loc>,
858,DWD_Q27955381,chorus,<A0_singers> chorus <A1_utterance> at <AM_loc>,
859,DWD_Q1506986,chrome_plating,<A0_causer_of_covering> cover <A1_thing_covered> PREPOSITION <A2_covered_with> at <AM_loc>,
860,DWD_Q2726043,chromoblastomycosis,<A0_causer_of_infection> infect <A1_thing_becoming_infected> PREPOSITION <A2_infectant> at <AM_loc>,
861,DWD_Q12764401,chronological_dating,<A0_assigner_of_date> date <A1_item_being_labelled> PREPOSITION <A2_date> at <AM_loc>,
862,DWD_Q4681865,cipher,<A0_scrambler> encrypt <A1_information> at <AM_loc>,
863,DWD_Q205879,circulation,<A0_causer> circulate <A1_thing_going_'round> at <AM_loc>,
864,DWD_Q5121688,circulation,<A0_causer> circulate <A1_thing_going_'round> at <AM_loc>,
865,DWD_Q5121708,circulatory_collapse,<A1_sick/ill_one> ill with <A2_cause_or_disease> at <AM_loc>,
866,DWD_Q1135885,circumnavigation,<A0_pilot> circumnavigate <A1_vessle_being_steered_l> at <AM_loc>,A2_loc_mass_navigated_around
867,DWD_Q3533809,circumnavigation,<A0_pilot> circumnavigate <A1_vessle_being_steered_l> at <AM_loc>,A2_loc_mass_navigated_around
868,DWD_Q206814,civil_aviation,<A0_agent> aviation <A1_aircraft> to <A2_passanger> at <AM_loc>,
869,DWD_Q10427676,civil_defense,<A0_protector> protect <A1_protected> PREPOSITION <A2_danger> with <A3_instrument> at <AM_loc>,
870,DWD_Q47217,civil_disobedience,<A0_disobeyer> disobey <A1_rule_or_rule-giver> at <AM_loc>,
871,DWD_Q686984,civil_disorder,<A0_protester> protest <A1_objectionable_thing> at <AM_loc>,
872,DWD_Q205572,civil_marriage,<A0_causer> marry <A1_one_half> PREPOSITION <A2_second_half> at <AM_loc>,
873,DWD_Q3109572,civil_resistance,<A0_resister> resist <A1_thing_resisted> at <AM_loc>,
874,DWD_Q8465,civil_war,<A0_warmonger> war with <A1_war_against/with> PREPOSITION <A2_topic> at <AM_loc>,
875,DWD_Q15883587,claim,<A0_claim_staker> claim <A1_property> to <A2_beneficiary> at <AM_loc>,
876,DWD_Q846600,clamp,<A0_attacher> clamp <A1_first_thing_being_clamped> PREPOSITION <A2_second_thing> at <AM_loc>,
877,DWD_Q3354903,clandestine_operation,<A0_agent> operate <A1_thing_operated> to <A2_explicit_patient> PREPOSITION <A3_explicit_role> with <A4_explicit_instrument> at <AM_loc>,
878,DWD_Q2975452,clapping,<A0_clapper> clap <A1_thing> at <AM_loc>,A2_loc_other_thing_struck
879,DWD_Q2975598,clarification,<A0_causer_of_clarification> clarify <A1_thing_becoming_clearer> to <A2_benefactive> at <AM_loc>,
880,DWD_Q79084310,clash,<A0_1st> clash with <A1_entity_clashed_with_when_separat_constituent> PREPOSITION <A2_entity_clashed_over> at <AM_loc>,
881,DWD_Q2783852,class_action,<A0_prosecutor/plaintif> sue <A1_defendant> PREPOSITION <A2_type/grounds/accusation> at <AM_loc>,A3_prp_intended_prize
882,DWD_Q1638500,class_reunion,<A0_celebrator> celebrate <A1_party> at <AM_loc>,
883,DWD_Q1744607,class_struggle,<A0_hostile_entity> antagonize <A1_entity_antagonized> at <AM_loc>,
884,DWD_Q212737,classical_conditioning,<A0_causer_of_dependence> condition <A1_entity_made_dependent> to <A2_dependent_on> at <AM_loc>,
885,DWD_Q13582682,classification,<A0_describer> classify <A1_thing_defined> as <A2_secondary_attribute> at <AM_loc>,
886,DWD_Q5128386,classification,<A0_describer> classify <A1_thing_defined> as <A2_secondary_attribute> at <AM_loc>,
887,DWD_Q614278,classified_advertising,<A0_advertiser> advertise <A1_thing_being_pitched> at <AM_loc>,
888,DWD_Q692096,cleanliness,<A0_cleaner> clean <A1_thing_cleaned> to <A2_beneficiary> at <AM_loc>,
889,DWD_Q1099481,clear-air_turbulence,<A1_substance_flowing_roughly> turbulence at <AM_loc>,
890,DWD_Q376172,cleavage,<A0_agent> cleave <A1_patient> (PREPOSITION) <A2_result_of_cleaving> to <A3_benefactive> at <AM_loc>,
891,DWD_Q1499786,climb,<A0_causer_of_inception/rising_of_arg1> rise <A1_Logical_subject> (by) <A2_EXT> from <A3_start_point> at <AM_loc_medium>,A4_loc_end_point
892,DWD_Q22857,climbing,<A0_climber> climb <A1_thing_climbed> at <AM_loc>,
893,DWD_Q28807560,clinical_finding,<A0_doctor> diagnose <A1_patient> (PREPOSITION) <A2_illness> at <AM_loc>,
